age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
18 - 24,Graduate degree,Female,Black or African American,,young/white_man/13,Yes,3,No,5,5,0,3,1,young,Male,0.2003173828125,0.1602783203125,0.0296478271484375,0.9208984375,0.03033450059592724,0.0032636087853461504,0.9763070940971375,0.119873046875
18 - 24,Less than high school,Female,Black or African American,,smile/white_woman/0,Yes,4,No,5,5,0,3,1,smile,Female,0.2039794921875,0.21142578125,0.0231781005859375,0.9677734375,0.02238198183476925,0.001763035194016993,0.9859042167663574,0.149169921875
55 - 64,Graduate degree,Female,White or Caucasian,,old/indian_man/2,Yes,5,Yes,5,5,0,3,3,old,Male,0.23779296875,0.2269287109375,-0.0794677734375,0.90966796875,0.025167152285575867,0.0029197465628385544,0.8220810294151306,0.1363525390625
35 - 44,4 year degree,Male,White or Caucasian,,old/indian_woman/2,Yes,4,No,4,4,0,3,1,old,Female,0.21240234375,0.226318359375,-0.0238037109375,0.9150390625,0.052308302372694016,0.008442450314760208,0.9639655351638794,0.13525390625
25 - 34,4 year degree,Male,White or Caucasian,,young/indian_man/15,Yes,5,No,5,5,0,3,1,young,Male,0.2440185546875,0.2110595703125,0.12420654296875,0.90673828125,0.06195789575576782,0.010456752963364124,0.9433736801147461,0.1365966796875
25 - 34,Graduate degree,Male,Black or African American,,young/asian_woman/0,Yes,4,No,4,3,1,3,1,young,Female,0.189453125,0.183349609375,0.01435089111328125,0.96533203125,0.05155821517109871,0.009170074947178364,0.904554009437561,0.1441650390625
35 - 44,Some college,Female,White or Caucasian,,sunglasses/black_man/10,Not Sure,3,Yes,5,4,1,2,3,sunglasses,Male,0.189453125,0.244384765625,0.181640625,0.8681640625,0.061851244419813156,0.01706981472671032,0.8364460468292236,0.1634521484375
25 - 34,Graduate degree,Male,White or Caucasian,,old/black_woman/14,Yes,4,Yes,4,4,0,3,3,old,Female,0.2103271484375,0.2073974609375,-0.01220703125,0.96484375,0.040841881185770035,0.006668278481811285,0.9827126264572144,0.108642578125
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/black_woman/11,Yes,4,No,5,4,1,3,1,facial_hair,Female,0.212158203125,0.25439453125,0.2705078125,0.91845703125,0.03906606510281563,0.006016670260578394,0.8942410945892334,0.154052734375
45 - 54,4 year degree,Female,White or Caucasian,,smile/black_woman/6,Yes,4,No,5,5,0,3,1,smile,Female,0.21630859375,0.20361328125,0.15966796875,0.97314453125,0.01390847098082304,0.0010061521315947175,0.9834372997283936,0.1285400390625
25 - 34,Graduate degree,Male,White or Caucasian,,young/black_woman/13,Yes,4,No,5,5,0,3,1,young,Female,0.2020263671875,0.18798828125,-0.0032634735107421875,0.8876953125,0.03456072136759758,0.0036940041463822126,0.9776384234428406,0.155517578125
18 - 24,4 year degree,Male,White or Caucasian,,smile/asian_woman/6,Yes,5,No,5,5,0,3,1,smile,Female,0.2213134765625,0.235595703125,0.0948486328125,0.96728515625,0.026218673214316368,0.0023651113733649254,0.9763752818107605,0.166259765625
25 - 34,Graduate degree,Female,White or Caucasian,,young/white_woman/14,Yes,1,Yes,5,5,0,3,3,young,Female,0.2056884765625,0.1754150390625,-0.058258056640625,0.873046875,0.028684468939900398,0.0024264331441372633,0.9537785053253174,0.19775390625
25 - 34,High school graduate,Male,White or Caucasian,,young/white_woman/11,Yes,5,No,5,5,0,3,1,young,Female,0.159912109375,0.1728515625,0.03173828125,0.87646484375,0.029366008937358856,0.0030354398768395185,0.9599136114120483,0.144287109375
35 - 44,4 year degree,Female,White or Caucasian,,facial_hair/asian_woman/5,Yes,5,No,5,5,0,3,1,facial_hair,Female,0.2174072265625,0.2371826171875,0.1357421875,0.9873046875,0.03074887953698635,0.003647574922069907,0.9841020107269287,0.1434326171875
45 - 54,4 year degree,Male,East Asian,,sunglasses/indian_man/9,Yes,4,No,4,4,0,3,1,sunglasses,Male,0.21484375,0.26513671875,0.128662109375,0.8193359375,0.03056962788105011,0.004391463939100504,0.7136529684066772,0.1639404296875
18 - 24,Some college,Male,Black or African American,,old/indian_man/1,Yes,4,No,4,4,0,3,1,old,Male,0.210693359375,0.1849365234375,-0.0640869140625,0.90869140625,0.04614557325839996,0.005820772144943476,0.9169573783874512,0.0941162109375
25 - 34,Graduate degree,Male,White or Caucasian,,facial_hair/indian_man/4,Yes,2,No,2,2,0,3,1,facial_hair,Male,0.22509765625,0.2313232421875,-0.0312347412109375,0.9775390625,0.028012536466121674,0.0023210737854242325,0.991072952747345,0.1588134765625
25 - 34,Graduate degree,Male,Hispanic or Latino,,smile/asian_woman/12,Yes,5,No,5,5,0,3,1,smile,Female,0.212646484375,0.237548828125,0.1004638671875,0.974609375,0.02075551263988018,0.0014873516047373414,0.9792885780334473,0.1634521484375
18 - 24,High school graduate,Female,White or Caucasian,,facial_hair/indian_woman/7,Yes,5,No,5,5,0,3,1,facial_hair,Female,0.2021484375,0.289794921875,0.13427734375,0.75,0.058279719203710556,0.008893799036741257,0.8377167582511902,0.179931640625
25 - 34,Some college,Female,Black or African American,,old/asian_woman/12,Yes,5,No,5,5,0,3,1,old,Female,0.212646484375,0.177978515625,-0.0548095703125,0.83544921875,0.041426125913858414,0.005231399554759264,0.915500819683075,0.1339111328125
18 - 24,Some college,Female,White or Caucasian,,old/asian_man/10,Yes,5,No,4,4,0,3,1,old,Male,0.2169189453125,0.214599609375,0.0767822265625,0.734375,0.05534328147768974,0.0094180041924119,0.9412968754768372,0.1656494140625
25 - 34,Graduate degree,Female,Black or African American,,young/white_man/10,Not Sure,3,Not sure,5,5,0,2,2,young,Male,0.1903076171875,0.1907958984375,-0.05267333984375,0.96435546875,0.02795221470296383,0.002157286973670125,0.954843282699585,0.164794921875
25 - 34,Graduate degree,Female,Black or African American,,old/indian_woman/8,Yes,4,No,4,4,0,3,1,old,Female,0.2061767578125,0.2198486328125,0.0066680908203125,0.8876953125,0.0383712537586689,0.004517338238656521,0.9651495218276978,0.1307373046875
25 - 34,Some college,Female,Black or African American,,sunglasses/indian_woman/7,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.2022705078125,0.2257080078125,0.14404296875,0.94384765625,0.03729056939482689,0.004652211908251047,0.7901649475097656,0.1337890625
45 - 54,4 year degree,Female,White or Caucasian,,old/asian_man/1,Yes,3,Yes,3,3,0,3,3,old,Male,0.255126953125,0.2012939453125,-0.0312042236328125,0.86328125,0.04041184484958649,0.006438864395022392,0.9294359683990479,0.1680908203125
18 - 24,4 year degree,Female,Black or African American,,old/asian_woman/9,Yes,5,No,4,4,0,3,1,old,Female,0.2095947265625,0.2054443359375,0.007694244384765625,0.703125,0.04493466392159462,0.0069085112772881985,0.8452080488204956,0.1563720703125
18 - 24,High school graduate,Male,White or Caucasian,,smile/asian_woman/8,Yes,5,No,4,4,0,3,1,smile,Female,0.2196044921875,0.2288818359375,0.142578125,0.9638671875,0.03207484632730484,0.0028439436573535204,0.9596298933029175,0.173828125
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/black_man/4,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.1778564453125,0.16162109375,0.251953125,0.9248046875,0.030687427148222923,0.004956377670168877,0.8145524263381958,0.1168212890625
25 - 34,Some college,Female,Black or African American,,old/asian_woman/7,Yes,4,Yes,4,4,0,3,3,old,Female,0.2113037109375,0.20458984375,-0.0303192138671875,0.8681640625,0.055518295615911484,0.009615841321647167,0.9218237400054932,0.1357421875
35 - 44,High school graduate,Male,White or Caucasian,,sunglasses/indian_woman/5,Yes,3,Yes,4,4,0,3,3,sunglasses,Female,0.216552734375,0.252685546875,0.2227783203125,0.9423828125,0.04955987259745598,0.007277661468833685,0.944112241268158,0.1270751953125
25 - 34,4 year degree,Other,White or Caucasian,,young/white_woman/8,No,2,Yes,5,3,2,1,3,young,Female,0.216064453125,0.174560546875,-0.01389312744140625,0.8505859375,0.05481410026550293,0.0071376170963048935,0.9324384927749634,0.181884765625
18 - 24,High school graduate,Male,White or Caucasian,,old/indian_man/13,Yes,4,Yes,5,5,0,3,3,old,Male,0.2213134765625,0.2203369140625,-0.072021484375,0.8994140625,0.05895155668258667,0.009991521015763283,0.831424355506897,0.1158447265625
25 - 34,4 year degree,Male,Black or African American,,facial_hair/indian_man/5,Yes,1,No,5,5,0,3,1,facial_hair,Male,0.2200927734375,0.236083984375,0.0391845703125,0.9912109375,0.020179035142064095,0.0013027064269408584,0.9808948636054993,0.1689453125
25 - 34,Some college,Male,Other,South African Coloured,old/asian_woman/2,Yes,5,No,5,5,0,3,1,old,Female,0.212158203125,0.2108154296875,-0.06903076171875,0.83740234375,0.0564059279859066,0.00970072764903307,0.7263572812080383,0.1756591796875
25 - 34,Some college,Female,White or Caucasian,,old/white_man/13,Yes,2,No,5,5,0,3,1,old,Male,0.2001953125,0.1678466796875,-0.0316162109375,0.91552734375,0.028684355318546295,0.002187415026128292,0.9870978593826294,0.179931640625
45 - 54,4 year degree,Male,White or Caucasian,,sunglasses/black_woman/3,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.1942138671875,0.2025146484375,0.193115234375,0.8974609375,0.03695977106690407,0.004295483697205782,0.89208984375,0.134033203125
35 - 44,4 year degree,Female,Black or African American,,smile/indian_woman/10,Yes,5,No,5,5,0,3,1,smile,Female,0.2205810546875,0.236328125,0.035400390625,0.994140625,0.013225904665887356,0.0009009966161102057,0.995964527130127,0.1444091796875
25 - 34,4 year degree,Male,White or Caucasian,,smile/white_woman/2,Yes,3,Not sure,5,5,0,3,2,smile,Female,0.1895751953125,0.21044921875,0.01328277587890625,0.9912109375,0.02508586086332798,0.0017457426292821765,0.9928144216537476,0.1591796875
25 - 34,High school graduate,Male,Black or African American,,old/indian_man/12,Yes,5,Yes,5,5,0,3,3,old,Male,0.2293701171875,0.1719970703125,-0.01396942138671875,0.861328125,0.04240727052092552,0.007863634265959263,0.964596152305603,0.1478271484375
18 - 24,2 year degree,Male,Black or African American,,smile/indian_man/6,Yes,5,Yes,3,4,-1,3,3,smile,Male,0.2222900390625,0.2421875,0.09161376953125,0.986328125,0.022540027275681496,0.002310061128810048,0.960625171661377,0.1483154296875
25 - 34,4 year degree,Female,Black or African American,,smile/asian_woman/9,Yes,5,No,5,5,0,3,1,smile,Female,0.2095947265625,0.247802734375,0.08355712890625,0.9345703125,0.020551910623908043,0.002119993092492223,0.9803801774978638,0.180419921875
25 - 34,High school graduate,Female,White or Caucasian,,old/asian_man/11,Yes,4,No,4,4,0,3,1,old,Male,0.2205810546875,0.18359375,-0.085205078125,0.83837890625,0.033530086278915405,0.004148398991674185,0.9539844989776611,0.12237548828125
45 - 54,Some college,Female,White or Caucasian,,old/black_man/13,Yes,5,No,5,5,0,3,1,old,Male,0.197509765625,0.16943359375,-0.03656005859375,0.9130859375,0.051138222217559814,0.008926362730562687,0.977024257183075,0.111328125
18 - 24,2 year degree,Male,Black or African American,,old/indian_man/13,Yes,5,Yes,5,5,0,3,3,old,Male,0.2213134765625,0.2203369140625,-0.072021484375,0.8994140625,0.05895155668258667,0.009991521015763283,0.831424355506897,0.1158447265625
25 - 34,Graduate degree,Female,Black or African American,,smile/black_man/6,Yes,4,No,4,4,0,3,1,smile,Male,0.1396484375,0.1341552734375,0.08282470703125,0.9736328125,0.022526344284415245,0.0017219632863998413,0.9915722012519836,0.144775390625
18 - 24,Graduate degree,Female,Black or African American,,old/white_man/10,Yes,5,No,5,5,0,3,1,old,Male,0.190185546875,0.1917724609375,-0.057220458984375,0.8203125,0.04286397621035576,0.004785292316228151,0.9256101846694946,0.1427001953125
25 - 34,4 year degree,Female,White or Caucasian,,young/black_man/2,Yes,1,No,5,5,0,3,1,young,Male,0.15625,0.1536865234375,-0.04925537109375,0.7666015625,0.04117453470826149,0.007145133335143328,0.9161839485168457,0.1641845703125
18 - 24,Graduate degree,Female,Black or African American,,old/black_man/10,Yes,5,No,4,4,0,3,1,old,Male,0.1893310546875,0.153076171875,-0.10540771484375,0.77001953125,0.03101366199553013,0.004852314945310354,0.9520840644836426,0.1439208984375
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",smile/white_man/5,Yes,4,Yes,5,5,0,3,3,smile,Male,0.212158203125,0.17822265625,0.06622314453125,0.9013671875,0.037591639906167984,0.0033158399164676666,0.9744393825531006,0.1280517578125
55 - 64,2 year degree,Female,Black or African American,,sunglasses/white_woman/2,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.1895751953125,0.223876953125,0.203369140625,0.9140625,0.0708259642124176,0.013551988638937473,0.6530050039291382,0.150146484375
18 - 24,Some college,Male,Hispanic or Latino,,sunglasses/black_man/3,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.175537109375,0.196533203125,0.2205810546875,0.91552734375,0.028538672253489494,0.005925145000219345,0.7691164612770081,0.1396484375
18 - 24,4 year degree,Female,Black or African American,,old/indian_woman/5,Yes,4,No,4,4,0,3,1,old,Female,0.216552734375,0.2288818359375,-0.048370361328125,0.87939453125,0.0471833162009716,0.006481414660811424,0.9600282311439514,0.155029296875
45 - 54,Graduate degree,Female,White or Caucasian,,young/black_man/1,Yes,3,No,4,5,-1,3,1,young,Male,0.186279296875,0.1976318359375,0.0684814453125,0.95458984375,0.025729740038514137,0.0026157188694924116,0.9712756276130676,0.1737060546875
25 - 34,4 year degree,Male,White or Caucasian,,old/asian_woman/8,Yes,3,No,4,4,0,3,1,old,Female,0.2197265625,0.1939697265625,-0.056610107421875,0.91943359375,0.047539930790662766,0.006670166272670031,0.9706364870071411,0.1436767578125
25 - 34,Some college,Female,Black or African American,,sunglasses/black_man/8,Yes,5,No,4,4,0,3,1,sunglasses,Male,0.1942138671875,0.1873779296875,0.1805419921875,0.93505859375,0.02028382010757923,0.0031592503655701876,0.7964208126068115,0.11456298828125
25 - 34,Less than high school,Male,White or Caucasian,,facial_hair/asian_woman/3,Not Sure,5,Yes,5,4,1,2,3,facial_hair,Female,0.2122802734375,0.291015625,0.1986083984375,0.63623046875,0.04409833624958992,0.0052010067738592625,0.8816899061203003,0.2181396484375
35 - 44,2 year degree,Female,Black or African American,,sunglasses/white_man/0,No,3,Yes,5,5,0,1,3,sunglasses,Male,0.184326171875,0.2257080078125,0.2259521484375,0.7958984375,0.04302195832133293,0.00712171196937561,0.6889290809631348,0.216796875
18 - 24,Some college,Female,White or Caucasian,,facial_hair/indian_man/8,Yes,1,No,5,5,0,3,1,facial_hair,Male,0.2373046875,0.2529296875,-0.039703369140625,0.9853515625,0.029373906552791595,0.002418763004243374,0.9713790416717529,0.1668701171875
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/black_man/4,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.1778564453125,0.16162109375,0.251953125,0.9248046875,0.030687427148222923,0.004956377670168877,0.8145524263381958,0.1168212890625
25 - 34,4 year degree,Female,Black or African American,,facial_hair/black_woman/7,Yes,3,Yes,4,4,0,3,3,facial_hair,Female,0.2109375,0.2626953125,0.25244140625,0.85693359375,0.0486159510910511,0.008596868254244328,0.8930982947349548,0.17138671875
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/asian_woman/13,Yes,3,Not sure,3,3,0,3,2,facial_hair,Female,0.218505859375,0.291259765625,0.2919921875,0.712890625,0.03631044551730156,0.0039277030155062675,0.8695879578590393,0.2322998046875
35 - 44,High school graduate,Male,White or Caucasian,,young/indian_woman/11,Yes,4,No,5,5,0,3,1,young,Female,0.2098388671875,0.236572265625,0.017791748046875,0.90185546875,0.050056736916303635,0.005717816296964884,0.9753551483154297,0.1875
25 - 34,2 year degree,Female,Black or African American,,old/asian_woman/5,Yes,3,Yes,3,3,0,3,3,old,Female,0.217529296875,0.1927490234375,-0.06988525390625,0.86767578125,0.03695692494511604,0.0055875699035823345,0.8932530879974365,0.1468505859375
45 - 54,Graduate degree,Male,White or Caucasian,,facial_hair/asian_woman/10,Yes,3,Yes,4,5,-1,3,3,facial_hair,Female,0.2220458984375,0.1915283203125,0.0161285400390625,0.9873046875,0.03213302046060562,0.005154562182724476,0.9649841785430908,0.102783203125
25 - 34,High school graduate,Male,Black or African American,,young/white_man/8,Yes,5,Yes,5,5,0,3,3,young,Male,0.193359375,0.177978515625,-0.0540771484375,0.8330078125,0.04015608876943588,0.003498014761134982,0.971224844455719,0.1693115234375
45 - 54,Graduate degree,Female,White or Caucasian,,facial_hair/asian_man/6,Yes,4,Not sure,4,4,0,3,2,facial_hair,Male,0.210205078125,0.2431640625,0.1427001953125,0.939453125,0.04220983013510704,0.007293008267879486,0.9369970560073853,0.1759033203125
18 - 24,Some college,Male,White or Caucasian,,facial_hair/asian_woman/4,Not Sure,3,Not sure,5,5,0,2,2,facial_hair,Female,0.2288818359375,0.2244873046875,0.0445556640625,0.95458984375,0.057418033480644226,0.008990650996565819,0.946173369884491,0.1285400390625
25 - 34,2 year degree,Male,White or Caucasian,,smile/indian_woman/3,Yes,4,No,3,4,-1,3,1,smile,Female,0.244384765625,0.2440185546875,0.0751953125,0.986328125,0.017978543415665627,0.0011505287839099765,0.9903358221054077,0.1322021484375
18 - 24,Some college,Male,White or Caucasian,,smile/indian_woman/3,Yes,5,Not sure,5,5,0,3,2,smile,Female,0.244384765625,0.2440185546875,0.0751953125,0.986328125,0.017978543415665627,0.0011505287839099765,0.9903358221054077,0.1322021484375
18 - 24,Some college,Female,White or Caucasian,,smile/indian_woman/3,Yes,5,No,5,5,0,3,1,smile,Female,0.244384765625,0.2440185546875,0.0751953125,0.986328125,0.017978543415665627,0.0011505287839099765,0.9903358221054077,0.1322021484375
25 - 34,4 year degree,Male,White or Caucasian,,young/black_man/11,Yes,2,No,4,2,2,3,1,young,Male,0.203125,0.2110595703125,0.071044921875,0.9697265625,0.043948814272880554,0.005124606192111969,0.985051691532135,0.163818359375
55 - 64,Graduate degree,Female,White or Caucasian,,young/black_man/11,Yes,3,No,5,5,0,3,1,young,Male,0.203125,0.2110595703125,0.071044921875,0.9697265625,0.043948814272880554,0.005124606192111969,0.985051691532135,0.163818359375
18 - 24,Some college,Female,White or Caucasian,,facial_hair/asian_woman/4,Yes,2,Yes,4,4,0,3,3,facial_hair,Female,0.2288818359375,0.2244873046875,0.0445556640625,0.95458984375,0.057418033480644226,0.008990650996565819,0.946173369884491,0.1285400390625
18 - 24,High school graduate,Female,White or Caucasian,,facial_hair/black_woman/13,Yes,5,Yes,5,1,4,3,3,facial_hair,Female,0.2020263671875,0.287353515625,0.31396484375,0.78662109375,0.03124668262898922,0.00393972871825099,0.9209200143814087,0.2147216796875
